DateTime,battery_soc,battery_voltage,battery_power,pv_voltage,pv_power,ac_in_voltage,ac_in_power,ac_out_voltage,ac_out_power
2023-02-28 18:36:49.055478,78.8125,26.1719,73.3125,128.25,122.498,0.34375,-27.9999,240.0,0.0
2023-02-28 18:36:52.337653,78.8125,26.5313,204.0,128.375,72.99799999999999,0.671875,201.05,240.0,0.0
2023-02-28 18:36:55.684840,78.8125,26.0625,11.4688,128.25,62.2864,0.34375,-20.0043,239.0,0.0
2023-02-28 18:36:58.991721,78.8125,26.4688,186.0,128.375,87.28030000000001,0.671875,161.011,238.0,0.0
2023-02-28 18:37:02.174061,78.8125,26.6719,225.125,128.375,75.8667,0.84375,203.979,240.0,0.0
2023-02-28 18:37:05.412212,78.8125,26.6719,200.625,128.25,122.192,0.515625,122.009,240.0,0.0
2023-02-28 18:37:08.656648,78.875,26.0938,-15.1016,128.375,30.5328,0.34375,-20.9961,240.0,0.0
2023-02-28 18:37:11.815560,78.875,26.0,-7.47266,128.375,41.8396,0.34375,-24.9939,240.0,0.0
2023-02-28 18:37:15.032598,78.875,26.1719,84.625,128.375,17.9596,0.515625,120.972,240.0,0.0
2023-02-28 18:37:18.204529,78.875,26.1719,83.25,128.375,24.1089,0.515625,98.0225,240.0,0.0
2023-02-28 18:37:21.420696,78.875,26.1406,84.75,128.25,122.375,0.34375,-16.0065,240.0,0.0
2023-02-28 18:37:24.654756,78.875,26.0625,60.8438,128.375,83.1909,0.34375,2.00081,240.0,0.0
2023-02-28 18:37:27.908079,78.875,26.4375,191.0,128.25,125.732,0.515625,120.972,240.0,0.0
2023-02-28 18:37:31.150863,78.875,26.2813,99.4375,128.375,19.2719,0.515625,137.939,240.0,0.0
2023-02-28 18:37:34.411194,78.875,26.3125,112.313,128.375,55.1147,0.515625,107.971,240.0,0.0
2023-02-28 18:37:37.687289,78.875,26.1875,70.375,128.375,33.1421,0.515625,73.9746,240.0,0.0
2023-02-28 18:37:41.107782,78.875,26.0313,26.5156,128.375,59.4177,0.34375,-14.9994,240.0,0.0
2023-02-28 18:37:44.419390,78.875,25.9531,15.6797,128.375,40.1611,0.34375,-4.00162,240.0,0.0
2023-02-28 18:37:47.684955,78.9375,25.9688,30.4531,128.375,1.74522,0.515625,78.0029,240.0,0.0
2023-02-28 18:37:50.942308,78.9375,25.8594,6.85156,128.375,38.8184,0.34375,-14.9994,240.0,0.0
2023-02-28 18:37:54.272815,78.9375,26.1094,104.563,128.375,70.9839,0.515625,85.022,240.0,0.0
2023-02-28 18:37:57.522996,78.9375,26.2969,156.375,128.25,116.821,0.515625,91.98,240.0,0.0
2023-02-28 18:38:00.716957,78.9375,25.9063,-10.0547,128.375,38.8184,0.34375,-20.9961,240.0,0.0
2023-02-28 18:38:03.899981,78.9375,26.1094,88.1875,128.375,71.4111,0.515625,67.0166,240.0,0.0
